Program,Year,Period,Week Ending,Geo Level,State,State ANSI,Ag District,Ag District Code,County,County ANSI,Zip Code,Region,watershed_code,Watershed,Commodity,Data Item,Domain,Domain Category,Value,CV (%)
SURVEY,2017,YEAR,,STATE,ALABAMA,1,,,,,,,0,,CROP TOTALS,"CROP TOTALS, (EXCL HORTICULTURE) - PRODUCTION, MEASURED IN $",TOTAL,NOT SPECIFIED,1043656000,
SURVEY,2017,YEAR,,STATE,ARIZONA,4,,,,,,,0,,CROP TOTALS,"CROP TOTALS, (EXCL HORTICULTURE) - PRODUCTION, MEASURED IN $",TOTAL,NOT SPECIFIED,2576661000,
SURVEY,2017,YEAR,,STATE,ARKANSAS,5,,,,,,,0,,CROP TOTALS,"CROP TOTALS, (EXCL HORTICULTURE) - PRODUCTION, MEASURED IN $",TOTAL,NOT SPECIFIED,3819332000,
SURVEY,2017,YEAR,,STATE,CALIFORNIA,6,,,,,,,0,,CROP TOTALS,"CROP TOTALS, (EXCL HORTICULTURE) - PRODUCTION, MEASURED IN $",TOTAL,NOT SPECIFIED,33466945000,
SURVEY,2017,YEAR,,STATE,COLORADO,8,,,,,,,0,,CROP TOTALS,"CROP TOTALS, (EXCL HORTICULTURE) - PRODUCTION, MEASURED IN $",TOTAL,NOT SPECIFIED,,
SURVEY,2017,YEAR,,STATE,CONNECTICUT,9,,,,,,,0,,CROP TOTALS,"CROP TOTALS, (EXCL HORTICULTURE) - PRODUCTION, MEASURED IN $",TOTAL,NOT SPECIFIED,38583000,
SURVEY,2017,YEAR,,STATE,DELAWARE,10,,,,,,,0,,CROP TOTALS,"CROP TOTALS, (EXCL HORTICULTURE) - PRODUCTION, MEASURED IN $",TOTAL,NOT SPECIFIED,,
SURVEY,2017,YEAR,,STATE,FLORIDA,12,,,,,,,0,,CROP TOTALS,"CROP TOTALS, (EXCL HORTICULTURE) - PRODUCTION, MEASURED IN $",TOTAL,NOT SPECIFIED,3860095000,
SURVEY,2017,YEAR,,STATE,GEORGIA,13,,,,,,,0,,CROP TOTALS,"CROP TOTALS, (EXCL HORTICULTURE) - PRODUCTION, MEASURED IN $",TOTAL,NOT SPECIFIED,2988429000,
SURVEY,2017,YEAR,,STATE,HAWAII,15,,,,,,,0,,CROP TOTALS,"CROP TOTALS, (EXCL HORTICULTURE) - PRODUCTION, MEASURED IN $",TOTAL,NOT SPECIFIED,117220000,
SURVEY,2017,YEAR,,STATE,IDAHO,16,,,,,,,0,,CROP TOTALS,"CROP TOTALS, (EXCL HORTICULTURE) - PRODUCTION, MEASURED IN $",TOTAL,NOT SPECIFIED,3028601000,
SURVEY,2017,YEAR,,STATE,ILLINOIS,17,,,,,,,0,,CROP TOTALS,"CROP TOTALS, (EXCL HORTICULTURE) - PRODUCTION, MEASURED IN $",TOTAL,NOT SPECIFIED,13891611000,
SURVEY,2017,YEAR,,STATE,INDIANA,18,,,,,,,0,,CROP TOTALS,"CROP TOTALS, (EXCL HORTICULTURE) - PRODUCTION, MEASURED IN $",TOTAL,NOT SPECIFIED,6844995000,
SURVEY,2017,YEAR,,STATE,IOWA,19,,,,,,,0,,CROP TOTALS,"CROP TOTALS, (EXCL HORTICULTURE) - PRODUCTION, MEASURED IN $",TOTAL,NOT SPECIFIED,14243839000,
SURVEY,2017,YEAR,,STATE,KANSAS,20,,,,,,,0,,CROP TOTALS,"CROP TOTALS, (EXCL HORTICULTURE) - PRODUCTION, MEASURED IN $",TOTAL,NOT SPECIFIED,6618596000,
SURVEY,2017,YEAR,,STATE,KENTUCKY,21,,,,,,,0,,CROP TOTALS,"CROP TOTALS, (EXCL HORTICULTURE) - PRODUCTION, MEASURED IN $",TOTAL,NOT SPECIFIED,2925760000,
SURVEY,2017,YEAR,,STATE,LOUISIANA,22,,,,,,,0,,CROP TOTALS,"CROP TOTALS, (EXCL HORTICULTURE) - PRODUCTION, MEASURED IN $",TOTAL,NOT SPECIFIED,1970705000,
SURVEY,2017,YEAR,,STATE,MAINE,23,,,,,,,0,,CROP TOTALS,"CROP TOTALS, (EXCL HORTICULTURE) - PRODUCTION, MEASURED IN $",TOTAL,NOT SPECIFIED,252112000,
SURVEY,2017,YEAR,,STATE,MARYLAND,24,,,,,,,0,,CROP TOTALS,"CROP TOTALS, (EXCL HORTICULTURE) - PRODUCTION, MEASURED IN $",TOTAL,NOT SPECIFIED,,
SURVEY,2017,YEAR,,STATE,MASSACHUSETTS,25,,,,,,,0,,CROP TOTALS,"CROP TOTALS, (EXCL HORTICULTURE) - PRODUCTION, MEASURED IN $",TOTAL,NOT SPECIFIED,101104000,
SURVEY,2017,YEAR,,STATE,MICHIGAN,26,,,,,,,0,,CROP TOTALS,"CROP TOTALS, (EXCL HORTICULTURE) - PRODUCTION, MEASURED IN $",TOTAL,NOT SPECIFIED,3669815000,
SURVEY,2017,YEAR,,STATE,MINNESOTA,27,,,,,,,0,,CROP TOTALS,"CROP TOTALS, (EXCL HORTICULTURE) - PRODUCTION, MEASURED IN $",TOTAL,NOT SPECIFIED,10069272000,
SURVEY,2017,YEAR,,STATE,MISSISSIPPI,28,,,,,,,0,,CROP TOTALS,"CROP TOTALS, (EXCL HORTICULTURE) - PRODUCTION, MEASURED IN $",TOTAL,NOT SPECIFIED,2382251000,
SURVEY,2017,YEAR,,STATE,MISSOURI,29,,,,,,,0,,CROP TOTALS,"CROP TOTALS, (EXCL HORTICULTURE) - PRODUCTION, MEASURED IN $",TOTAL,NOT SPECIFIED,5895255000,
